study_id,first_author,year,journal,disease,n_estimates,n_estimates_eligible,rob_patient_selection,rob_patient_selection_reason,rob_index_test,rob_index_test_reason,rob_reference_standard,rob_reference_standard_reason,rob_flow_timing,rob_flow_timing_reason,app_patient_selection,app_patient_selection_reason,app_index_test,app_index_test_reason,app_reference_standard,app_reference_standard_reason
10.1515/tjb-2025-0113,(Turk J Biochem),2026,Turkish Journal of Biochemistry,AD,1,1,high,contrast against healthy controls is a two-gate (case-control) design [comparison_class],high,threshold derived in the evaluation sample (single) [cohort_stage],unclear,"full text not retrievable (no_pmc_record), so the reference standard could not be checked [quadas2_study_level.csv]",unclear,"full text not retrievable, so patient flow could not be checked [quadas2_study_level.csv]",high,"only case versus healthy control contrasts [comparison_class]; note this is also what the eligibility rule required, see eligibility_circularity in the summary",low,minimally invasive circulating sample: ['serum'] [biofluid],unclear,full text not retrievable [quadas2_study_level.csv]
10.19193/0393-6384_2020_3_291,Wu L,2020,Acta Medica Mediterranea,PD,3,3,high,contrast against healthy controls is a two-gate (case-control) design [comparison_class],high,threshold derived in the evaluation sample (single) [cohort_stage],unclear,"full text not retrievable (no_pmc_record), so the reference standard could not be checked [quadas2_study_level.csv]",unclear,"full text not retrievable, so patient flow could not be checked [quadas2_study_level.csv]",high,"only case versus healthy control contrasts [comparison_class]; note this is also what the eligibility rule required, see eligibility_circularity in the summary",low,minimally invasive circulating sample: ['serum'] [biofluid],unclear,full text not retrievable [quadas2_study_level.csv]
10.3760/cma.j.cn371468-20200828-01692,Li J,2021,Chinese Journal of Behavioral Medicine and Brain Science,PD,3,3,high,contrast against healthy controls is a two-gate (case-control) design [comparison_class],high,threshold derived in the evaluation sample (single) [cohort_stage],unclear,"full text not retrievable (no_pmc_record), so the reference standard could not be checked [quadas2_study_level.csv]",unclear,"full text not retrievable, so patient flow could not be checked [quadas2_study_level.csv]",high,"only case versus healthy control contrasts [comparison_class]; note this is also what the eligibility rule required, see eligibility_circularity in the summary",low,minimally invasive circulating sample: ['serum'] [biofluid],unclear,full text not retrievable [quadas2_study_level.csv]
10.3760/cma.j.issn.0254-9026.2024.01.005,Chen T,2024,Chinese Journal of Geriatrics,PD,3,3,high,contrast against healthy controls is a two-gate (case-control) design [comparison_class],high,threshold derived in the evaluation sample (single) [cohort_stage],unclear,"full text not retrievable (no_pmc_record), so the reference standard could not be checked [quadas2_study_level.csv]",unclear,"full text not retrievable, so patient flow could not be checked [quadas2_study_level.csv]",high,"only case versus healthy control contrasts [comparison_class]; note this is also what the eligibility rule required, see eligibility_circularity in the summary",low,minimally invasive circulating sample: ['serum'] [biofluid],unclear,full text not retrievable [quadas2_study_level.csv]
27814298,Lusardi TA,2017,Journal of Alzheimer's disease : JAD,AD,1,1,high,contrast against healthy controls is a two-gate (case-control) design [comparison_class],high,threshold derived in the evaluation sample (single) [cohort_stage],unclear,"named clinical diagnostic criteria, which misclassify a known fraction of AD and PD cases, and no statement of blinding [reference_standard_quote]",unclear,"full text read: no STARD flow diagram, and neither the accounting of all enrolled participants nor the interval between sampling and diagnosis is reported [full text]",high,"only case versus healthy control contrasts [comparison_class]; note this is also what the eligibility rule required, see eligibility_circularity in the summary",low,minimally invasive circulating sample: ['CSF'] [biofluid],low,the target condition is AD or PD as defined by accepted criteria
27844283,Marques TM,2016,Molecular neurobiology,PD,1,1,high,contrast against healthy controls is a two-gate (case-control) design [comparison_class],high,threshold derived in the evaluation sample (single) [cohort_stage],high,the full text was read and names no diagnostic criteria for the target condition [reference_standard_named=no],unclear,"full text read: no STARD flow diagram, and neither the accounting of all enrolled participants nor the interval between sampling and diagnosis is reported [full text]",high,"only case versus healthy control contrasts [comparison_class]; note this is also what the eligibility rule required, see eligibility_circularity in the summary",low,minimally invasive circulating sample: ['CSF'] [biofluid],unclear,the target condition definition is not stated in the full text
28137310,Hara N,2017,Acta neuropathologica communications,AD,1,1,high,contrast against healthy controls is a two-gate (case-control) design [comparison_class],high,threshold derived in the evaluation sample (single) [cohort_stage],low,neuropathological confirmation of the target condition [reference_standard_quote],unclear,"full text read: no STARD flow diagram, and neither the accounting of all enrolled participants nor the interval between sampling and diagnosis is reported [full text]",high,"only case versus healthy control contrasts [comparison_class]; note this is also what the eligibility rule required, see eligibility_circularity in the summary",low,minimally invasive circulating sample: ['serum'] [biofluid],low,the target condition is AD or PD as defined by accepted criteria
29707120,Dos Santos MCT,2018,Oncotarget,PD,1,1,high,contrast against healthy controls is a two-gate (case-control) design [comparison_class],high,threshold derived in the evaluation sample (single) [cohort_stage],unclear,"named clinical diagnostic criteria, which misclassify a known fraction of AD and PD cases, and no statement of blinding [reference_standard_quote]",unclear,"full text read: no STARD flow diagram, and neither the accounting of all enrolled participants nor the interval between sampling and diagnosis is reported [full text]",high,"only case versus healthy control contrasts [comparison_class]; note this is also what the eligibility rule required, see eligibility_circularity in the summary",low,minimally invasive circulating sample: ['CSF'] [biofluid],low,the target condition is AD or PD as defined by accepted criteria
31591382,Jain G,2019,Translational psychiatry,AD,1,1,high,contrast against healthy controls is a two-gate (case-control) design [comparison_class],high,threshold derived in the evaluation sample (discovery) [cohort_stage],unclear,"named clinical diagnostic criteria, which misclassify a known fraction of AD and PD cases, and no statement of blinding [reference_standard_quote]",unclear,"full text read: no STARD flow diagram, and neither the accounting of all enrolled participants nor the interval between sampling and diagnosis is reported [full text]",high,"only case versus healthy control contrasts [comparison_class]; note this is also what the eligibility rule required, see eligibility_circularity in the summary",low,minimally invasive circulating sample: ['blood'] [biofluid],low,the target condition is AD or PD as defined by accepted criteria
31809862,Ludwig N,2019,"Genomics, proteomics & bioinformatics",AD,1,1,high,contrast against healthy controls is a two-gate (case-control) design [comparison_class],high,threshold derived in the evaluation sample (single) [cohort_stage],high,the full text was read and names no diagnostic criteria for the target condition [reference_standard_named=no],unclear,"full text read: no STARD flow diagram, and neither the accounting of all enrolled participants nor the interval between sampling and diagnosis is reported [full text]",high,"only case versus healthy control contrasts [comparison_class]; note this is also what the eligibility rule required, see eligibility_circularity in the summary",low,minimally invasive circulating sample: ['blood'] [biofluid],unclear,the target condition definition is not stated in the full text
